Virus,AAI to closest RaFAH reference,Host genus,Confidence score,List of methods
WATLvirus_00325432,11.92,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Shimia,91.40,iPHoP-RF;93.70
WATLvirus_00325841,14.70,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,90.80,blast;93.20 iPHoP-RF;69.50
WATLvirus_00325992,10.44,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,94.50,iPHoP-RF;96.10
WATLvirus_00326041,42.23,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pukyongiella,90.20,blast;92.70 iPHoP-RF;52.00
WATLvirus_00326445,4.61,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__SW10,92.60,iPHoP-RF;94.70
WATLvirus_00326447,17.10,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Kordia,92.20,iPHoP-RF;94.40
WATLvirus_00326447,17.10,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Dokdonia,90.30,iPHoP-RF;92.80
WATLvirus_00326471,3.62,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Microbacteriaceae;g__Microbacterium,91.00,iPHoP-RF;93.40
WATLvirus_00326479,25.26,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Prochlorococcus,95.90,iPHoP-RF;97.10
WATLvirus_00326500,62.42,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salinihabitans,90.20,blast;92.70 iPHoP-RF;57.30
WATLvirus_00326697,6.11,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E,98.50,CRISPR;98.90
WATLvirus_00326873,49.20,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobacter,91.50,blast;93.80
WATLvirus_00326984,62.21,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius,90.40,blast;92.90
WATLvirus_00327134,10.12,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Sulfotelmatobacter,93.50,iPHoP-RF;95.40
WATLvirus_00327134,10.12,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Bog-209,92.20,iPHoP-RF;94.40
WATLvirus_00327134,10.12,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__JAIQEY01,90.70,iPHoP-RF;93.10
WATLvirus_00327216,5.56,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__Synechococcus_C,92.60,blast;94.70 iPHoP-RF;61.90
WATLvirus_00327267,12.55,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter,95.30,iPHoP-RF;96.70
WATLvirus_00327407,7.67,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Corynebacterium,91.40,iPHoP-RF;93.70
WATLvirus_00327694,18.66,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Stutzerimonas,93.90,iPHoP-RF;95.70
WATLvirus_00327705,14.59,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Desulfarculales;f__Desulfarculaceae;g__SURF-10,94.30,blast;96.00 iPHoP-RF;72.60
WATLvirus_00327712,4.34,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E,98.40,CRISPR;98.80
WATLvirus_00327768,2.99,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloarculaceae;g__Haloarcula,90.30,iPHoP-RF;92.80
WATLvirus_00327843,6.36,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter,91.80,iPHoP-RF;94.10
WATLvirus_00328067,15.10,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Planktomarina,91.40,blast;93.70
WATLvirus_00328372,11.87,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Hyphomonadaceae;g__Hyphomonas,90.30,blast;92.80 iPHoP-RF;63.00
WATLvirus_00337939,3.53,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Sphingobium,92.60,iPHoP-RF;94.70
WATLvirus_00343310,5.04,d__Archaea;p__Halobacteriota;c__Halobacteria;o__Halobacteriales;f__Haloferacaceae;g__Halorubrum,91.40,blast;93.70
