Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_293485,GB_GCA_019359215.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc indistinguendum,iPHoP-RF,95.10,None
k141_293485,RS_GCF_014698505.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc foliaceum_A,iPHoP-RF,95.10,None
k141_293485,GB_GCA_019359245.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc desertorum,iPHoP-RF,93.40,None
k141_293485,GB_GCA_020829485.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp020829485,iPHoP-RF,93.40,None
k141_293485,RS_GCF_020829625.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp020829625,iPHoP-RF,93.10,None
k141_293485,RS_GCF_003113895.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc commune,iPHoP-RF,92.80,None
k141_293485,RS_GCF_002813575.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc flagelliforme_A,iPHoP-RF,91.40,None
k141_293485,RS_GCF_020829495.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc favosum,iPHoP-RF,91.40,None
k141_294174,RS_GCF_001294455.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudophaeobacter;s__Pseudophaeobacter sp001294455,blast,93.40,iPHoP-RF;67.70
k141_294174,RS_GCF_004348975.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Antarcticimicrobium;s__Antarcticimicrobium sediminis,blast,91.90,iPHoP-RF;53.30
k141_294174,RS_GCF_000473105.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter inhibens,blast,91.60,iPHoP-RF;72.20
k141_294689,GB_GCA_015490265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Thiomicrospirales;f__Thiomicrospiraceae;g__Sulfurivirga;s__Sulfurivirga sp015490265,blast,93.70,iPHoP-RF;68.40
k141_296608,GB_GCA_003545125.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Muriiphilus;s__Muriiphilus sp003545125,blast,91.10,None
k141_299977,GB_GCA_012522505.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales_A;f__DSM-8532;g__JAAYJG01;s__JAAYJG01 sp012522505,blast,90.10,None
k141_300335,RS_GCF_000429905.1,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfatibacillaceae;g__Desulfatibacillum;s__Desulfatibacillum aliphaticivorans,blast,93.90,None
k141_301454,RS_GCF_000473105.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter inhibens,blast,93.70,iPHoP-RF;61.70
k141_301454,RS_GCF_020177595.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAHTBL01;s__JAHTBL01 sp020177595,blast,91.40,iPHoP-RF;63.50
k141_303210|provirus_19858_59114,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,CRISPR,98.60,blast;92.90 iPHoP-RF;85.70
k141_303210|provirus_19858_59114,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,CRISPR,98.50,blast;96.30 iPHoP-RF;91.80
k141_303210|provirus_19858_59114,RS_GCF_903815225.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis_A,CRISPR,96.70,blast;90.10 iPHoP-RF;83.90
k141_303210|provirus_19858_59114,RS_GCF_900104515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Acidovorax_A;s__Acidovorax_A cattleyae,blast,90.70,iPHoP-RF;55.20
k141_303579,GB_GCA_014075275.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Boseongicola;s__Boseongicola sp014075275,blast,92.10,None
k141_303579,RS_GCF_020748165.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Emcibacteraceae;g__Pseudemcibacter;s__Pseudemcibacter aquimaris,blast,90.30,None
k141_305100_2,RS_GCF_001042655.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium vaginale,blast,95.20,iPHoP-RF;54.40
k141_305100_2,RS_GCF_002896555.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacterium vaginale_F,blast,91.30,iPHoP-RF;57.60
k141_307159,GB_GCA_002699485.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__SAR202;f__UBA2962;g__UBA2962;s__UBA2962 sp002699485,blast,94.50,None
k141_30729,RS_GCF_902506575.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces mexicanus,blast,92.20,None
k141_309399,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,92.80,iPHoP-RF;64.80
k141_312150,GB_GCA_002359215.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Vicingaceae;g__BRH-c54;s__BRH-c54 sp002359215,blast,91.90,iPHoP-RF;58.40
k141_312694,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,91.40,iPHoP-RF;83.60
k141_314698,GB_GCA_016744025.1,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurimonadaceae;g__Sulfurimonas;s__Sulfurimonas sp016744025,blast,94.10,iPHoP-RF;70.20
k141_314767,RS_GCF_001431205.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Staphylococcales;f__Staphylococcaceae;g__Staphylococcus;s__Staphylococcus sp001431205,iPHoP-RF,90.50,None
k141_316023,RS_GCF_900106695.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Albimonas;s__Albimonas donghaensis,blast,93.80,None
k141_316023,RS_GCF_003111685.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger;s__Salipiger pacificus_A,blast,90.70,None
k141_316023,GB_GCA_003217735.2,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marinibacterium;s__Marinibacterium sp003217735,blast,90.00,iPHoP-RF;68.60
k141_321285,RS_GCF_023094245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp023094245,blast,92.10,iPHoP-RF;75.40
k141_321313,RS_GCF_003544895.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter amoris,blast,93.40,iPHoP-RF;55.20
k141_321313,GB_GCA_002732995.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter sp002732995,blast,91.60,iPHoP-RF;65.80
k141_321313,GB_GCA_021648025.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__NVQY01;s__NVQY01 sp021648025,blast,91.00,None
k141_321983,RS_GCF_016405965.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas sp016405965,iPHoP-RF,96.10,None
k141_321983,RS_GCF_002993325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Alteromonas;s__Alteromonas gracilis,iPHoP-RF,93.40,None
k141_32484,RS_GCF_000511385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter gallaeciensis,blast,91.30,iPHoP-RF;50.90
k141_32595,GB_GCA_003385605.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Schleiferiaceae;g__UBA10364;s__UBA10364 sp003385605,iPHoP-RF,93.40,None
k141_32595,GB_GCA_018623275.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Schleiferiaceae;g__UBA10364;s__UBA10364 sp018623275,iPHoP-RF,92.80,None
k141_32595,GB_GCA_012269745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Schleiferiaceae;g__UBA10364;s__UBA10364 sp012269745,iPHoP-RF,92.40,None
k141_32595,3300025608_19,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Schleiferiaceae;g__UBA10364;s__,iPHoP-RF,91.80,None
k141_32595,GB_GCA_013911625.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Schleiferiaceae;g__UBA10364;s__UBA10364 sp013911625,iPHoP-RF,91.80,None
k141_32595,3300026123_6,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Schleiferiaceae;g__UBA10364;s__,iPHoP-RF,90.50,None
k141_32595,3300027612_8,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Schleiferiaceae;g__UBA10364;s__,iPHoP-RF,90.50,None
k141_32595,3300020810_34,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Schleiferiaceae;g__UBA10364;s__,iPHoP-RF,90.10,None
k141_330707,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,91.70,iPHoP-RF;65.10
k141_332067,RS_GCF_000511385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter gallaeciensis,blast,91.80,iPHoP-RF;71.10
k141_332199,GB_GCA_002708395.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__UBA3495;g__UBA11650;s__UBA11650 sp002708395,blast,91.90,iPHoP-RF;78.70
k141_332199,GB_GCA_022562475.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__UBA3495;g__UBA9611;s__UBA9611 sp022562475,iPHoP-RF,91.80,blast;81.60
k141_332199,GB_GCA_002328185.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__UBA3495;g__UBA9611;s__UBA9611 sp002328185,iPHoP-RF,90.80,None
k141_332199,GB_GCA_002401285.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__UBA3495;g__UBA11650;s__UBA11650 sp002401285,blast,90.70,iPHoP-RF;84.20
k141_332199,GB_GCA_002710215.1,d__Bacteria;p__Chloroflexota;c__Dehalococcoidia;o__UBA3495;f__UBA3495;g__UBA11650;s__UBA11650 sp002710215,blast,90.40,iPHoP-RF;77.80
k141_332512,RS_GCF_016019955.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Shimia;s__Shimia marina_A,blast,91.50,None
k141_334789,GB_GCA_024304995.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__UBA998;g__JAMWZD01;s__JAMWZD01 sp024304995,blast,92.60,None
k141_334789,RS_GCF_003544895.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter amoris,blast,90.40,None
k141_338204,RS_GCF_003544895.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter amoris,blast,93.90,iPHoP-RF;70.20
k141_338204,GB_GCA_002732995.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter sp002732995,blast,92.00,iPHoP-RF;67.70
k141_339324,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,blast,97.40,iPHoP-RF;80.80 CRISPR;62.10
k141_339324,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,iPHoP-RF,92.80,None
k141_339324,GB_GCA_023954095.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Giesbergeria;s__Giesbergeria sp023954095,iPHoP-RF,90.80,None
k141_34219,RS_GCF_000511385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Phaeobacter;s__Phaeobacter gallaeciensis,blast,93.00,iPHoP-RF;72.20
k141_34219,GB_GCA_002748285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Profundibacter;s__Profundibacter sp002748285,blast,91.60,iPHoP-RF;61.70
k141_343346,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,CRISPR,91.70,blast;89.60 iPHoP-RF;80.30
k141_343346,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,CRISPR,90.00,blast;89.70 iPHoP-RF;83.60
k141_34628,RS_GCF_002251385.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella sp002251385,iPHoP-RF,91.80,None
k141_346558,RS_GCF_902506575.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces mexicanus,blast,92.20,None
k141_346582,RS_GCF_023715205.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__DSM-18226;g__Bacillus_AZ;s__Bacillus_AZ maritimus,iPHoP-RF,93.40,None
k141_346582,RS_GCF_013409995.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__DSM-18226;g__Neobacillus;s__Neobacillus niacini_B,iPHoP-RF,91.10,None
k141_346582,RS_GCF_019749295.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__DSM-18226;g__Neobacillus;s__Neobacillus niacini_D,iPHoP-RF,90.10,None
k141_347270,RS_GCF_011397115.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_C;s__Enterococcus_C saigonensis,iPHoP-RF,96.40,None
k141_347270,RS_GCF_017316025.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_C;s__Enterococcus_C sp017316025,iPHoP-RF,96.40,None
k141_347270,RS_GCF_001885765.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_I;s__Enterococcus_I aquimarinus,iPHoP-RF,94.70,None
k141_347270,RS_GCF_014635985.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_I;s__Enterococcus_I alcedinis,iPHoP-RF,91.40,None
k141_347270,GB_GCA_019116505.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_I;s__Enterococcus_I avicola,iPHoP-RF,91.10,None
k141_348611,GB_GCA_012329085.1,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanosarcinaceae;g__JAAXQB01;s__JAAXQB01 sp012329085,blast,91.20,None
k141_35097,GB_GCA_011050655.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter sp011050655,blast,91.30,iPHoP-RF;61.10
k141_354318|provirus_96_6343,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,blast,98.00,iPHoP-RF;93.40 CRISPR;83.50
k141_354318|provirus_96_6343,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,blast,95.90,iPHoP-RF;93.40 CRISPR;82.90
k141_35585,RS_GCF_000613925.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Prevotella;s__Prevotella histicola,iPHoP-RF,92.40,None
k141_360976,GB_GCA_014075275.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Boseongicola;s__Boseongicola sp014075275,blast,91.10,None
k141_364238,GB_GCA_905182525.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Parvicellaceae;g__MED-G20;s__MED-G20 sp905182525,blast,95.50,iPHoP-RF;61.40
k141_366876,RS_GCF_902506575.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces mexicanus,blast,92.20,iPHoP-RF;65.60
k141_371571,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,blast,98.70,iPHoP-RF;80.00
k141_371571,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,blast,91.80,iPHoP-RF;77.50
k141_373640,GB_GCA_002686195.1,d__Archaea;p__Nanoarchaeota;c__Nanoarchaeia;o__Pacearchaeales;f__GW2011-AR1;g__ARS23;s__ARS23 sp002686195,blast,93.90,iPHoP-RF;78.30
k141_37553,RS_GCF_902506575.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces mexicanus,blast,92.50,None
k141_381208,3300013744_1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__,iPHoP-RF,95.10,None
k141_381208,GB_GCA_902771435.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp902771435,iPHoP-RF,91.10,None
k141_381208,GB_GCA_902789505.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp902789505,iPHoP-RF,91.10,None
k141_381208,GB_GCA_902801725.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp902801725,iPHoP-RF,91.10,None
k141_381208,GB_GCA_902764455.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp902764455,iPHoP-RF,90.80,None
k141_381208,GB_GCA_902794475.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp902794475,iPHoP-RF,90.80,None
k141_381208,GB_GCA_015062935.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobrevibacter_A;s__Methanobrevibacter_A sp015062935,iPHoP-RF,90.50,None
k141_382724,GB_GCA_023436175.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_D;s__Methanobacterium_D sp023436175,iPHoP-RF,94.70,None
k141_382724,3300025952_7,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_D;s__,iPHoP-RF,94.10,None
k141_382724,GB_GCA_023411115.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_D;s__Methanobacterium_D sp023411115,iPHoP-RF,93.10,None
k141_382724,RS_GCF_000745485.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_D;s__Methanobacterium_D veterum,iPHoP-RF,91.80,None
k141_382724,GB_GCA_002494885.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_D;s__Methanobacterium_D sp002494885,iPHoP-RF,90.50,None
k141_382724,GB_GCA_002509665.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_D;s__Methanobacterium_D sp002509665,iPHoP-RF,90.50,None
k141_382724,RS_GCF_002287175.1,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_D;s__Methanobacterium_D bryantii,iPHoP-RF,90.50,None
k141_383621,RS_GCF_902506575.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces mexicanus,blast,92.20,iPHoP-RF;59.20
k141_385229,GB_GCA_012963075.1,d__Bacteria;p__Marinisomatota;c__Marinisomatia;o__Marinisomatales;f__Marinisomataceae;g__Marinisoma;s__Marinisoma sp012963075,blast,91.40,iPHoP-RF;53.00
k141_386102,GB_GCA_003217735.2,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marinibacterium;s__Marinibacterium sp003217735,blast,92.10,iPHoP-RF;59.80
k141_386102,RS_GCF_003111685.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger;s__Salipiger pacificus_A,blast,91.80,iPHoP-RF;52.80
k141_386102,RS_GCF_001969385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger;s__Salipiger profundus,blast,91.20,iPHoP-RF;60.60
k141_405897,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,blast,96.70,iPHoP-RF;79.80
k141_405897,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,blast,92.80,iPHoP-RF;82.80
k141_407159,GB_GCA_001872165.1,d__Bacteria;p__Chloroflexota;c__Anaerolineae;o__Anaerolineales;f__EnvOPS12;g__CG2-30-58-95;s__CG2-30-58-95 sp001872165,blast,93.60,None
k141_410638,RS_GCF_902506575.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces mexicanus,blast,92.20,iPHoP-RF;57.30
k141_412907,RS_GCF_001571325.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas tsuruhatensis,blast,92.80,iPHoP-RF;71.70 CRISPR;50.30
k141_412907,RS_GCF_001598795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Comamonas;s__Comamonas acidovorans,blast,92.10,iPHoP-RF;66.00
k141_413516,GB_GCA_024229695.1,d__Bacteria;p__Krumholzibacteriota;c__Krumholzibacteria;o__LZORAL124-64-63;f__LZORAL124-64-63;g__JABIBH01;s__JABIBH01 sp024229695,blast,93.00,None
k141_41414,RS_GCF_900102535.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter delicatus,blast,93.00,None
k141_414323,GB_GCA_014075275.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Boseongicola;s__Boseongicola sp014075275,blast,91.90,iPHoP-RF;54.90
k141_414323,3300006889_1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA4486;f__UBA4486;g__;s__,blast,91.40,None
k141_425705,RS_GCF_000260115.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Joostella;s__Joostella marina,blast,92.10,iPHoP-RF;71.90
k141_430622,RS_GCF_902506575.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Streptomycetales;f__Streptomycetaceae;g__Streptomyces;s__Streptomyces mexicanus,blast,92.50,None
k141_43789,3300006889_1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__UBA4486;f__UBA4486;g__;s__,blast,90.90,None
k141_43789,GB_GCA_016125135.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Micavibrionales;f__Micavibrionaceae;g__RI-185;s__RI-185 sp016125135,blast,90.90,iPHoP-RF;55.70
k141_43789,GB_GCA_001872685.1,d__Bacteria;p__Marinisomatota;c__UBA8477;o__UBA8477;f__UBA8477;g__UBA8477;s__UBA8477 sp001872685,blast,90.30,None
