Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
WATLvirus_00020147,GB_GCA_903922325.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__Nanopelagicaceae;g__Planktophila;s__Planktophila sp903922325,blast,92.20,iPHoP-RF;55.20
WATLvirus_00020152,RS_GCF_001294625.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Actinomycetales;f__Micrococcaceae;g__Specibacter;s__Specibacter alpinus_A,iPHoP-RF,91.80,None
WATLvirus_00020230,GB_GCA_903954045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp903954045,iPHoP-RF,93.40,None
WATLvirus_00020230,GB_GCA_945881795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp945881795,iPHoP-RF,93.10,None
WATLvirus_00020230,GB_GCA_903859265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax_C;s__Rhodoferax_C sp903859265,iPHoP-RF,90.50,None
WATLvirus_00023771,RS_GCF_001458255.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Thalassobius;s__Thalassobius autumnalis,blast,93.70,None
WATLvirus_00024525,GB_GCA_001781095.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA2103;g__C7867-001;s__C7867-001 sp001781095,iPHoP-RF,93.40,None
WATLvirus_00024525,GB_GCA_001781205.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA918;g__HO2-49-34;s__HO2-49-34 sp001781205,iPHoP-RF,91.10,None
WATLvirus_00024525,GB_GCA_001783515.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA918;g__HO2-49-34;s__HO2-49-34 sp001783515,iPHoP-RF,90.80,None
WATLvirus_00024525,GB_GCA_013815345.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA2103;g__C7867-001;s__C7867-001 sp013815345,iPHoP-RF,90.80,None
WATLvirus_00024525,GB_GCA_021811365.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA2103;g__C7867-001;s__C7867-001 sp021811365,iPHoP-RF,90.80,None
WATLvirus_00024548,GB_GCA_903914615.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rubrivivax;s__Rubrivivax sp903914615,blast,93.80,iPHoP-RF;63.30
WATLvirus_00024671,RS_GCF_003732545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salinisphaera;s__Salinisphaera halophila,blast,95.30,iPHoP-RF;55.20
WATLvirus_00024685,RS_GCF_003732545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Nevskiales;f__Salinisphaeraceae;g__Salinisphaera;s__Salinisphaera halophila,blast,91.20,iPHoP-RF;51.70
WATLvirus_00024835,RS_GCF_016586165.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dyella;s__Dyella sp016586165,iPHoP-RF,92.40,None
WATLvirus_00024835,RS_GCF_003332825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Rhodanobacteraceae;g__Dyella;s__Dyella sp003332825,iPHoP-RF,91.80,None
WATLvirus_00024850,GB_GCA_021805025.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021805025,iPHoP-RF,95.40,None
WATLvirus_00024850,GB_GCA_021836865.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021836865,iPHoP-RF,94.70,None
WATLvirus_00024850,GB_GCA_021781795.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021781795,iPHoP-RF,92.40,None
WATLvirus_00024850,GB_GCA_021813745.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021813745,iPHoP-RF,92.10,None
WATLvirus_00024873,GB_GCA_003165455.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__SbA1;g__Sulfotelmatobacter;s__Sulfotelmatobacter sp003165455,iPHoP-RF,93.10,None
WATLvirus_00024936,GB_GCA_903909375.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Phenylobacterium;s__Phenylobacterium sp903909375,iPHoP-RF,94.10,None
WATLvirus_00024936,GB_GCA_945883235.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Caulobacteraceae;g__Phenylobacterium;s__Phenylobacterium deserti_A,iPHoP-RF,91.10,None
WATLvirus_00030638,RS_GCF_024128855.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Rhodovulum;s__Rhodovulum tesquicola,blast,93.50,None
WATLvirus_00030697,RS_GCF_023273855.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Seonamhaeicola;s__Seonamhaeicola sp023273855,iPHoP-RF,93.40,None
WATLvirus_00030697,RS_GCF_003386195.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Seonamhaeicola;s__Seonamhaeicola aphaedonensis,iPHoP-RF,90.10,None
WATLvirus_00030699,RS_GCF_003340565.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__HLUCCA09;s__HLUCCA09 sp003340565,blast,92.60,None
WATLvirus_00030744,GB_GCA_002707795.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Maricaulaceae;g__Maricaulis;s__Maricaulis sp002707795,blast,93.70,iPHoP-RF;73.00
WATLvirus_00030744,GB_GCA_017642925.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Caulobacterales;f__Maricaulaceae;g__Maricaulis;s__Maricaulis sp017642925,blast,91.70,iPHoP-RF;71.30
WATLvirus_00030749,RS_GCF_000152845.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp000152845,blast,94.60,iPHoP-RF;84.50
WATLvirus_00030756,RS_GCF_900184945.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Maliponia;s__Maliponia aquimaris,blast,91.90,None
WATLvirus_00030756,RS_GCF_014638275.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudooceanicola;s__Pseudooceanicola flagellatus_A,blast,91.40,None
WATLvirus_00030768,RS_GCF_003344765.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Kiloniellales;f__Rhodovibrionaceae;g__Ferruginivarius;s__Ferruginivarius sediminum,blast,92.10,None
WATLvirus_00030768,RS_GCF_014192915.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum sp014192915,blast,91.00,None
WATLvirus_00030768,RS_GCF_007827795.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum brasilense_E,blast,90.80,None
WATLvirus_00030768,RS_GCF_001315015.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum brasilense,blast,90.70,None
WATLvirus_00030768,RS_GCF_003119115.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum sp003119115,blast,90.70,None
WATLvirus_00030768,RS_GCF_014596085.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum tabaci,blast,90.70,None
WATLvirus_00030768,RS_GCF_003119195.2,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum baldaniorum,blast,90.50,None
WATLvirus_00030768,RS_GCF_007827815.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum brasilense_C,blast,90.50,None
WATLvirus_00030768,RS_GCF_003349955.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum brasilense_B,blast,90.40,None
WATLvirus_00030768,RS_GCF_000515255.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Kiloniellales;f__Rhodovibrionaceae;g__Rhodovibrio;s__Rhodovibrio salinarum,blast,90.30,None
WATLvirus_00030768,RS_GCF_017876155.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum rugosum,blast,90.00,None
WATLvirus_00030779,RS_GCF_003269035.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Paraburkholderia;s__Paraburkholderia bryophila,iPHoP-RF,91.40,None
WATLvirus_00030807,RS_GCF_003367175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Trinickia;s__Trinickia dinghuensis,iPHoP-RF,90.80,None
WATLvirus_00036420,GB_GCA_002280675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp002280675,iPHoP-RF,90.80,None
WATLvirus_00036423,RS_GCF_900102015.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Limimaricola;s__Limimaricola pyoseonensis,blast,91.80,None
WATLvirus_00036427,RS_GCF_023555005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sp023555005,iPHoP-RF,93.70,None
WATLvirus_00036427,RS_GCF_013415105.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas salicampi,iPHoP-RF,90.50,None
WATLvirus_00036467,RS_GCF_019711635.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Qipengyuania;s__Qipengyuania huizhouensis,blast,93.90,iPHoP-RF;71.70
WATLvirus_00036467,RS_GCF_019711565.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Qipengyuania;s__Qipengyuania proteolytica,blast,92.60,iPHoP-RF;72.40
WATLvirus_00036493,RS_GCF_002806975.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter aromaticivorans,iPHoP-RF,91.40,None
WATLvirus_00036493,RS_GCF_001854125.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter salinus,iPHoP-RF,90.50,None
WATLvirus_00036518,GB_GCA_003417655.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Lentibacter;s__Lentibacter sp003417655,blast,92.00,None
WATLvirus_00036527,GB_GCA_900078405.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Xanthomonadales;f__Xanthomonadaceae;g__Stenotrophomonas;s__Stenotrophomonas sp900078405,CRISPR,93.60,None
WATLvirus_00036534,RS_GCF_001045555.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter subterrani,blast,93.40,iPHoP-RF;53.30
WATLvirus_00036534,RS_GCF_023016065.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter sp023016065,blast,93.20,iPHoP-RF;83.10
WATLvirus_00036534,RS_GCF_001854125.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Oleiphilaceae;g__Marinobacter;s__Marinobacter salinus,blast,92.60,iPHoP-RF;63.00
WATLvirus_00036539,RS_GCF_021021475.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Alteriqipengyuania;s__Alteriqipengyuania bathyomarina,blast,94.40,iPHoP-RF;80.30
WATLvirus_00036615,RS_GCF_000153725.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger;s__Salipiger bermudensis,iPHoP-RF,92.10,None
WATLvirus_00036615,RS_GCF_001969385.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Salipiger;s__Salipiger profundus,iPHoP-RF,92.10,None
WATLvirus_00045143,GB_GCA_024742835.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp024742835,blast,92.80,iPHoP-RF;58.20
WATLvirus_00045143,RS_GCF_004761875.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius aestuariivivens,blast,91.80,iPHoP-RF;59.00
WATLvirus_00045143,GB_GCA_002166865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp002166865,blast,91.70,None
WATLvirus_00045144,GB_GCA_024742835.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp024742835,blast,93.80,iPHoP-RF;66.50
WATLvirus_00045144,GB_GCA_024742655.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius sp024742655,blast,93.30,iPHoP-RF;66.80
WATLvirus_00045144,bin.116,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__,blast,93.30,None
WATLvirus_00045144,RS_GCF_004761875.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius aestuariivivens,blast,92.10,iPHoP-RF;53.60
WATLvirus_00045930,RS_GCF_002925845.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius nitratireducens,blast,91.10,iPHoP-RF;61.40
WATLvirus_00045974,GB_GCA_900539195.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp900539195,CRISPR,99.00,iPHoP-RF;83.60
WATLvirus_00045974,GB_GCA_003512525.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E sp003512525,CRISPR,98.90,iPHoP-RF;77.10
WATLvirus_00045974,GB_GCA_025150425.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminiclostridium_E;s__Ruminiclostridium_E siraeum,CRISPR,98.90,iPHoP-RF;70.00
WATLvirus_00046125,GB_GCA_014359905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Hoeflea;s__Hoeflea sp014359905,blast,92.90,iPHoP-RF;64.00
WATLvirus_00046154,GB_GCA_020201155.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAIVHI01;s__JAIVHI01 sp020201155,blast,93.90,iPHoP-RF;66.50
WATLvirus_00046154,GB_GCA_020832515.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__JAFIEN01;s__JAFIEN01 sp020832515,blast,91.80,iPHoP-RF;70.90
WATLvirus_00046170,RS_GCF_000220565.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudooceanicola;s__Pseudooceanicola sp000220565,blast,93.40,iPHoP-RF;74.10
WATLvirus_00046170,GB_GCA_018222585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Pseudooceanicola;s__Pseudooceanicola sp018222585,blast,93.00,iPHoP-RF;75.90
WATLvirus_00046170,RS_GCF_002760615.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Puniceibacterium;s__Puniceibacterium antarcticum,blast,91.10,iPHoP-RF;72.40
WATLvirus_00046182,GB_GCA_003511785.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA7951;s__UBA7951 sp003511785,blast,93.50,iPHoP-RF;71.90
WATLvirus_00046205,RS_GCF_000156335.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter sp000156335,blast,93.60,iPHoP-RF;69.30
WATLvirus_00046213,GB_GCA_003511785.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__UBA7951;s__UBA7951 sp003511785,blast,96.10,iPHoP-RF;70.90
WATLvirus_00046220,RS_GCF_900172365.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius gaetbuli,iPHoP-RF,93.40,None
WATLvirus_00046220,RS_GCF_900142625.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseovarius;s__Roseovarius marisflavi,iPHoP-RF,93.10,None
WATLvirus_00046233,GB_GCA_016778085.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp016778085,iPHoP-RF,92.80,None
WATLvirus_00046233,GB_GCA_024638905.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp024638905,iPHoP-RF,92.80,None
WATLvirus_00046233,GB_GCA_902623175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp902623175,iPHoP-RF,92.80,None
WATLvirus_00046233,GB_GCA_011523115.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp011523115,iPHoP-RF,91.10,None
WATLvirus_00046233,GB_GCA_018222695.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp018222695,iPHoP-RF,90.80,None
WATLvirus_00046233,GB_GCA_902631395.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp902631395,iPHoP-RF,90.50,None
WATLvirus_00046233,GB_GCA_002705465.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp002705465,iPHoP-RF,90.10,None
WATLvirus_00046233,GB_GCA_002721785.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halieaceae;g__Luminiphilus;s__Luminiphilus sp002721785,iPHoP-RF,90.10,None
WATLvirus_00046258,RS_GCF_004364975.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Gelidibacter;s__Gelidibacter sediminis,iPHoP-RF,90.50,None
WATLvirus_00046258,RS_GCF_009709615.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella ouciana,iPHoP-RF,90.10,None
WATLvirus_00046304,RS_GCF_014637725.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita lacus,blast,93.00,None
WATLvirus_00046304,GB_GCA_017643905.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Marivita;s__Marivita sp017643905,blast,92.10,None
WATLvirus_00046304,RS_GCF_900176475.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Tropicibacter;s__Tropicibacter naphthalenivorans,blast,92.10,None
WATLvirus_00046304,RS_GCF_900188425.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Antarctobacter;s__Antarctobacter heliothermus,blast,91.70,None
WATLvirus_00046318,GB_GCA_003165935.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp003165935,iPHoP-RF,95.10,None
WATLvirus_00046318,GB_GCA_021836865.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021836865,iPHoP-RF,95.10,None
WATLvirus_00046318,GB_GCA_021813745.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021813745,iPHoP-RF,94.40,None
WATLvirus_00046318,GB_GCA_903849645.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp903849645,iPHoP-RF,94.10,None
WATLvirus_00046318,GB_GCA_021781795.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021781795,iPHoP-RF,93.10,None
WATLvirus_00046318,GB_GCA_021805025.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021805025,iPHoP-RF,93.10,None
WATLvirus_00046318,GB_GCA_021779695.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021779695,iPHoP-RF,92.80,None
WATLvirus_00046318,GB_GCA_021780075.1,d__Bacteria;p__Acidobacteriota;c__Terriglobia;o__Terriglobales;f__Acidobacteriaceae;g__Terracidiphilus;s__Terracidiphilus sp021780075,iPHoP-RF,92.40,None
WATLvirus_00046322,RS_GCF_000021305.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A thuringiensis_S,iPHoP-RF,95.70,None
WATLvirus_00046322,RS_GCF_002574955.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A cereus_AT,iPHoP-RF,95.70,None
WATLvirus_00046322,RS_GCF_001595725.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A thuringiensis_K,iPHoP-RF,95.40,None
WATLvirus_00046322,RS_GCF_001884185.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A albus,iPHoP-RF,95.40,None
WATLvirus_00046322,RS_GCF_002119445.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A thuringiensis,iPHoP-RF,95.40,None
WATLvirus_00046322,RS_GCF_002564555.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A cereus_K,iPHoP-RF,95.40,None
WATLvirus_00046322,RS_GCF_000496285.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A toyonensis,iPHoP-RF,95.10,None
WATLvirus_00046322,RS_GCF_002200015.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A cereus_AZ,iPHoP-RF,95.10,None
WATLvirus_00046322,RS_GCF_002567495.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A cereus_AQ,iPHoP-RF,95.10,None
WATLvirus_00046322,RS_GCF_002577405.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A cereus_AU,iPHoP-RF,95.10,None
WATLvirus_00046322,RS_GCF_018966865.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A sp018966865,iPHoP-RF,95.10,None
WATLvirus_00046322,RS_GCF_000007825.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A cereus,iPHoP-RF,94.70,None
WATLvirus_00046322,RS_GCF_000742895.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A anthracis,iPHoP-RF,94.70,None
WATLvirus_00046322,RS_GCF_001883995.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A paranthracis,iPHoP-RF,94.70,None
WATLvirus_00046322,RS_GCF_006384875.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Bacillales;f__Bacillaceae_G;g__Bacillus_A;s__Bacillus_A bombysepticus,iPHoP-RF,94.70,None
