Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_232355,GB_GCA_021414115.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__UBA1268;g__QWPN01;s__QWPN01 sp021414115,iPHoP-RF,90.10,None
k141_2337217,GB_GCA_002083775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax ferrireducens_A,iPHoP-RF,91.80,None
k141_2337217,RS_GCF_018619435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp018619435,iPHoP-RF,91.40,None
k141_2339309,GB_GCA_020410825.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__Megaira;s__Megaira sp005791235,blast,92.10,iPHoP-RF;78.00
k141_2343564,GB_GCA_903879805.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__UBA1997;g__UBA2645;s__UBA2645 sp903879805,blast,93.30,iPHoP-RF;86.00
k141_2343564,GB_GCA_018970485.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__UBA1997;g__UBA2645;s__UBA2645 sp018970485,blast,91.30,iPHoP-RF;73.00
k141_2343564,GB_GCA_018969185.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__UBA1997;g__UBA2645;s__UBA2645 sp018969185,blast,91.00,iPHoP-RF;67.30
k141_2343564,GB_GCA_002359655.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__UBA1997;g__UBA2645;s__UBA2645 sp002359655,blast,90.30,iPHoP-RF;66.50
k141_2357225,GB_GCA_017857855.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__NS11-12g;f__UBA9320;g__UBA9320;s__UBA9320 sp003516975,blast,94.20,iPHoP-RF;70.00
k141_2380969,GB_GCA_903834845.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Prolixibacteraceae;g__JAAFHB01;s__JAAFHB01 sp903834845,blast,92.00,None
k141_2390175,RS_GCF_001310225.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Algibacter_A;s__Algibacter_A alginicilyticus,iPHoP-RF,90.80,None
k141_2390175,RS_GCF_002741945.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Wocania;s__Wocania sp002741945,iPHoP-RF,90.80,None
k141_2390175,RS_GCF_004791695.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavivirga;s__Flavivirga rizhaonensis,iPHoP-RF,90.50,None
k141_2390175,RS_GCF_021728415.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Sabulilitoribacter;s__Sabulilitoribacter multivorans,iPHoP-RF,90.10,None
k141_2390534,RS_GCF_020829665.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp020829665,iPHoP-RF,95.10,None
k141_2390534,RS_GCF_014698065.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc flagelliforme_B,iPHoP-RF,94.40,None
k141_2390534,RS_GCF_014904695.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Komarekiella;s__Komarekiella sp014904695,iPHoP-RF,94.10,None
k141_2390534,GB_GCA_019359395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Komarekiella;s__Komarekiella atlantica,iPHoP-RF,93.70,None
k141_2390534,RS_GCF_014698795.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp014698795,iPHoP-RF,93.70,None
k141_2390534,RS_GCF_003113895.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc commune,iPHoP-RF,93.10,None
k141_2390534,RS_GCF_014831675.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Komarekiella;s__Komarekiella sp014831675,iPHoP-RF,92.80,None
k141_2390534,GB_GCA_019359215.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc indistinguendum,iPHoP-RF,92.40,None
k141_2390534,GB_GCA_019359245.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc desertorum,iPHoP-RF,91.80,None
k141_2393500,GB_GCA_903825095.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp903825095,blast,95.70,iPHoP-RF;53.00
k141_2402528,RS_GCF_013249045.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella eckloniae,iPHoP-RF,94.10,None
k141_2402528,RS_GCF_013404085.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella helgolandensis,iPHoP-RF,93.10,None
k141_2402528,RS_GCF_900099995.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella thalassocola,iPHoP-RF,92.80,None
k141_2402528,RS_GCF_015645385.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella marina,iPHoP-RF,92.10,None
k141_2402528,RS_GCF_003387355.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella sediminis,iPHoP-RF,91.80,None
k141_2402528,RS_GCF_009741275.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Winogradskyella;s__Winogradskyella endarachnes,iPHoP-RF,91.10,None
k141_2403027,GB_GCA_007860105.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Rhodopirellula;s__Rhodopirellula sp007860105,iPHoP-RF,93.10,None
k141_2403027,RS_GCF_007859855.1,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Rhodopirellula;s__Rhodopirellula solitaria,iPHoP-RF,92.10,None
k141_2405341,GB_GCA_945887955.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__AKYH767;f__B-17BO;g__UBA2475;s__UBA2475 sp945887955,blast,91.50,iPHoP-RF;76.40
k141_246026,RS_GCF_000012845.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Parabacteroides;s__Parabacteroides distasonis,iPHoP-RF,94.70,None
k141_2560,GB_GCA_017983695.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Ferruginibacter;s__Ferruginibacter sp017983695,blast,91.70,iPHoP-RF;77.30
k141_264350,GB_GCA_020410825.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__Megaira;s__Megaira sp005791235,blast,92.30,None
k141_270532|provirus_2359_6569,GB_GCA_021741285.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__GCA-2402195;s__GCA-2402195 sp021741285,blast,93.70,iPHoP-RF;80.60
k141_270532|provirus_2359_6569,GB_GCA_945875975.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__GCA-2402195;s__GCA-2402195 sp945875975,blast,91.70,iPHoP-RF;60.10
k141_270532|provirus_2359_6569,GB_GCA_945865485.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rickettsiales;f__Rickettsiaceae;g__GCA-2402195;s__GCA-2402195 sp945865485,blast,90.40,iPHoP-RF;70.60
k141_282603,RS_GCF_000157915.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola coprophilus,CRISPR,98.60,None
k141_282603,RS_GCF_003437535.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola plebeius_A,CRISPR,98.60,None
k141_282603,GB_GCA_000432735.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp000432735,CRISPR,97.80,None
k141_282603,GB_GCA_905198575.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sp905198575,CRISPR,95.80,None
k141_283923,GB_GCA_009921265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp009921265,blast,94.80,iPHoP-RF;54.90
k141_292258,RS_GCF_002778285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans_A;s__Limnohabitans_A sp002778285,blast,91.30,None
k141_3001,RS_GCF_000614185.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Phocaeicola;s__Phocaeicola sartorii,CRISPR,94.20,None
k141_3001,RS_GCF_002222615.2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caccae,iPHoP-RF,93.40,CRISPR;91.90
k141_3001,GB_GCA_903913315.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp903913315,iPHoP-RF,91.40,None
k141_3001,RS_GCF_002849695.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides fragilis_A,CRISPR,90.10,iPHoP-RF;62.70
k141_303277,RS_GCF_001719045.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus polymyxa_B,iPHoP-RF,94.10,None
k141_303277,RS_GCF_020404765.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus sp020404765,iPHoP-RF,92.80,None
k141_303277,RS_GCF_022531965.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus polymyxa_D,iPHoP-RF,92.80,None
k141_303277,RS_GCF_000520815.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus maysiensis,iPHoP-RF,92.40,None
k141_303277,RS_GCF_000237325.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus polymyxa_C,iPHoP-RF,92.10,None
k141_303277,RS_GCF_002240415.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus kribbensis,iPHoP-RF,91.40,None
k141_303277,RS_GCF_015710975.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus polymyxa,iPHoP-RF,91.10,None
k141_303277,RS_GCF_000236805.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus peoriae,iPHoP-RF,90.50,None
k141_303277,RS_GCF_006874425.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus ottowii,iPHoP-RF,90.50,None
k141_303277,RS_GCF_009363115.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Paenibacillales;f__Paenibacillaceae;g__Paenibacillus;s__Paenibacillus brasilensis,iPHoP-RF,90.50,None
k141_310500,RS_GCF_018882125.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp018882125,iPHoP-RF,93.10,None
k141_310500,RS_GCF_018882445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp018882445,iPHoP-RF,92.80,None
k141_310500,RS_GCF_018881545.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter alcilacus,iPHoP-RF,91.40,None
k141_31955,GB_GCA_009924535.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__UBA953;g__UBA953;s__UBA953 sp009924535,blast,91.40,iPHoP-RF;70.60
k141_324832,GB_GCA_009923315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__RFTU01;s__RFTU01 sp009923315,blast,93.70,iPHoP-RF;75.90
k141_331973,GB_GCA_903902515.1,d__Bacteria;p__Planctomycetota;c__UBA11346;o__UBA11346;f__UBA11346;g__CAIUVD01;s__CAIUVD01 sp903902515,blast,91.20,iPHoP-RF;66.80
k141_343117,GB_GCA_009926135.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Sphingomonadales;f__Sphingomonadaceae;g__Novosphingobium;s__Novosphingobium sp009926135,blast,93.90,iPHoP-RF;66.00
k141_34622,GB_GCA_010032875.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nanopelagicales;f__Nanopelagicaceae;g__Planktophila;s__Planktophila sp010032875,blast,91.20,iPHoP-RF;80.30
k141_348125,GB_GCA_002376065.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Izemoplasmatales;f__Izemoplasmataceae;g__UBA3566;s__UBA3566 sp002376065,iPHoP-RF,91.10,None
k141_34836,GB_GCA_024279425.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Maribacter_A;s__Maribacter_A sp024279425,iPHoP-RF,93.10,None
k141_357322,GB_GCA_903854645.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA9973;g__UBA8515;s__UBA8515 sp903854645,iPHoP-RF,96.10,None
k141_357322,GB_GCA_000990325.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__UBA9973;g__UBA8515;s__UBA8515 sp000990325,iPHoP-RF,91.10,None
k141_366293,GB_GCA_019745395.1,d__Bacteria;p__Chlamydiota;c__Chlamydiia;o__Chlamydiales;f__Rhabdochlamydiaceae;g__CAIJXB01;s__CAIJXB01 sp019745395,blast,93.70,None
k141_36728,RS_GCF_012569285.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__GCA-012562765;s__GCA-012562765 sp012569285,iPHoP-RF,91.10,None
k141_36728,RS_GCF_012569785.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__GCA-012562765;s__GCA-012562765 sp012569785,iPHoP-RF,91.10,None
k141_36728,RS_GCF_012568645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__GCA-012562765;s__GCA-012562765 sp012568645,iPHoP-RF,90.80,None
k141_371434,GB_GCA_944388645.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__TANB77;f__CAG-508;g__CAG-245;s__CAG-245 sp944388645,iPHoP-RF,91.40,None
k141_380007,GB_GCA_002842265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002842265,iPHoP-RF,93.40,None
k141_380007,RS_GCF_013416775.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp013416775,iPHoP-RF,93.40,None
k141_380007,GB_GCA_020048255.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp020048255,iPHoP-RF,93.10,None
k141_380007,RS_GCF_018619435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp018619435,iPHoP-RF,92.80,None
k141_380007,RS_GCF_002017865.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax fermentans,iPHoP-RF,92.40,None
k141_380007,GB_GCA_002381045.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp002381045,iPHoP-RF,91.40,None
k141_380007,GB_GCA_011391645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp011391645,iPHoP-RF,91.40,None
k141_380007,GB_GCA_018063565.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp018063565,iPHoP-RF,91.10,None
k141_380007,GB_GCA_903886165.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903886165,iPHoP-RF,90.80,None
k141_382720,GB_GCA_009921265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp009921265,blast,91.70,iPHoP-RF;63.80
k141_382720,GB_GCA_009927445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp009927445,blast,91.10,iPHoP-RF;64.50
k141_386230,GB_GCA_018970255.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__UBA967;s__UBA967 sp018970255,blast,93.50,iPHoP-RF;70.90
k141_387916,RS_GCF_014873705.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp014873705,iPHoP-RF,93.70,None
k141_387916,RS_GCF_000328565.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp000328565,iPHoP-RF,93.10,None
k141_387916,RS_GCF_001667505.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Mycobacteriales;f__Mycobacteriaceae;g__Mycobacterium;s__Mycobacterium sp001667505,iPHoP-RF,92.40,None
k141_388584,GB_GCA_903825065.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Sediminibacterium;s__Sediminibacterium sp903825065,blast,93.80,iPHoP-RF;72.60
k141_388584,GB_GCA_020722095.1,d__Bacteria;p__Bacteroidota;c__Kapabacteria;o__Kapabacteriales;f__UBA2268;g__GWF2-33-9;s__GWF2-33-9 sp020722095,blast,91.00,None
k141_391294,RS_GCF_002797575.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter brandtiae,iPHoP-RF,95.10,None
k141_391294,RS_GCF_900095185.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp003482545,iPHoP-RF,95.10,None
k141_391294,GB_GCA_903930665.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp903930665,iPHoP-RF,94.70,None
k141_391294,GB_GCA_023253245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp023253245,iPHoP-RF,94.40,None
k141_391294,RS_GCF_013307245.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter antarcticus,iPHoP-RF,91.80,None
k141_391331,GB_GCA_002317475.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__UBA4372;s__UBA4372 sp002317475,iPHoP-RF,92.80,None
k141_395174,GB_GCA_007182875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas sulfidaeris,iPHoP-RF,91.40,None
k141_401931,GB_GCA_017503805.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Tidjanibacter;s__Tidjanibacter sp017503805,iPHoP-RF,92.80,None
k141_408373,RS_GCF_023156585.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Aquaticitalea;s__Aquaticitalea sp023156585,iPHoP-RF,91.10,None
k141_408373,RS_GCF_001678675.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Gelidibacter;s__Gelidibacter algens,iPHoP-RF,90.50,None
k141_415110,GB_GCA_018222915.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Psychroserpens;s__Psychroserpens sp018222915,iPHoP-RF,95.70,None
k141_415110,RS_GCF_021032705.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Psychroserpens;s__Psychroserpens sp021032705,iPHoP-RF,95.70,None
k141_415754,GB_GCA_903892645.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Gallionellaceae;g__CAITJF01;s__CAITJF01 sp903892645,blast,91.90,None
k141_417849,GB_GCA_009920715.1,d__Bacteria;p__Actinomycetota;c__Acidimicrobiia;o__Acidimicrobiales;f__Ilumatobacteraceae;g__UBA2093;s__UBA2093 sp009920715,blast,92.00,None
k141_417849,GB_GCA_004298335.1,d__Bacteria;p__Nitrospirota;c__Nitrospiria;o__Nitrospirales;f__NS-4;g__SCTG01;s__SCTG01 sp004298335,blast,91.80,None
k141_424629,GB_GCA_003278465.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__AG-363-B04;s__AG-363-B04 sp003278465,iPHoP-RF,90.80,None
k141_424629,GB_GCA_902563335.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__PCC-6307;f__Cyanobiaceae;g__CACEWU01;s__CACEWU01 sp902563335,iPHoP-RF,90.50,None
k141_425298,GB_GCA_017513865.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Coprosoma;s__Coprosoma sp017513865,iPHoP-RF,90.10,None
k141_426180,GB_GCA_903843235.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp903843235,iPHoP-RF,92.40,None
k141_429952,RS_GCF_012516395.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp000312705,blast,93.20,iPHoP-RF;76.60
k141_438589,GB_GCA_023398105.1,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium sp023398105,iPHoP-RF,90.80,None
k141_438589,RS_GCF_005473905.2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__DSM-27016;g__Ruminiclostridium;s__Ruminiclostridium herbifermentans,iPHoP-RF,90.10,None
k141_443758,GB_GCA_023133185.1,d__Bacteria;p__Marinisomatota;c__UBA2242;o__UBA2242;f__UBA2242;g__UBA9312;s__UBA9312 sp023133185,iPHoP-RF,92.10,None
k141_44403,GB_GCA_009921265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Limnohabitans;s__Limnohabitans sp009921265,blast,91.20,None
k141_454854,GB_GCA_021324415.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__JAJPJF01;s__JAJPJF01 sp021324415,iPHoP-RF,90.50,None
k141_462381,GB_GCA_003512365.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Crocinitomicaceae;g__UBA952;s__UBA952 sp003512365,blast,92.50,iPHoP-RF;77.10
k141_462381,GB_GCA_903889745.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacterium;s__Flavobacterium sp903889745,blast,92.10,iPHoP-RF;72.20
k141_463875,GB_GCA_903840825.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp903840825,blast,93.20,iPHoP-RF;79.00
k141_466265,GB_GCA_902532015.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__SAR86;g__GCA-2730855;s__GCA-2730855 sp902532015,iPHoP-RF,94.10,None
k141_467504,RS_GCF_006968745.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema sennae,iPHoP-RF,95.40,None
k141_467504,RS_GCF_017982655.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Brasilonema;s__Brasilonema sp017982655,iPHoP-RF,93.70,None
k141_483528,GB_GCA_902556355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SAR86;f__D2472;g__SCGC-AAA076-P13;s__SCGC-AAA076-P13 sp902556355,iPHoP-RF,93.40,None
