Virus,Host genome,Host taxonomy,Main method,Confidence score,Additional methods
k141_1072778,GB_GCA_003554915.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__Paceibacterales;f__PWPS01;g__PWPS01;s__PWPS01 sp003554915,blast,93.90,iPHoP-RF;80.80
k141_1075632,RS_GCF_019061185.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Paracoccus;s__Paracoccus sp019061185,blast,92.90,None
k141_1077586,RS_GCF_014681765.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseicitreum;s__Roseicitreum antarcticum,blast,91.10,iPHoP-RF;78.50
k141_1082988,RS_GCF_900112755.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sulfitobacter;s__Sulfitobacter brevis,iPHoP-RF,90.50,None
k141_1084513,RS_GCF_009193295.2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides luhongzhouii,iPHoP-RF,93.10,None
k141_1084513,RS_GCF_001688725.2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides caecimuris,iPHoP-RF,92.80,None
k141_1084513,RS_GCF_000210075.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides xylanisolvens,iPHoP-RF,92.10,None
k141_1084513,RS_GCF_000156195.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides finegoldii,iPHoP-RF,91.10,None
k141_1084513,RS_GCF_001314995.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides ovatus,iPHoP-RF,91.10,None
k141_1084513,GB_GCA_025146565.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides eggerthii,iPHoP-RF,90.50,None
k141_1084513,GB_GCA_900761785.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides sp900761785,iPHoP-RF,90.10,None
k141_1085691,GB_GCA_022795155.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__CAJLIR01;s__CAJLIR01 sp022795155,iPHoP-RF,91.10,None
k141_108888,RS_GCF_001886185.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A;s__Enterococcus_A raffinosus,iPHoP-RF,95.10,None
k141_108888,RS_GCF_000406965.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A;s__Enterococcus_A avium,iPHoP-RF,93.10,None
k141_108888,RS_GCF_000407185.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A;s__Enterococcus_A malodoratus,iPHoP-RF,93.10,None
k141_108888,RS_GCF_000407545.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A;s__Enterococcus_A gilvus,iPHoP-RF,92.80,None
k141_108888,RS_GCF_000407445.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus moraviensis,iPHoP-RF,92.40,None
k141_108888,RS_GCF_000407165.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus haemoperoxidus,iPHoP-RF,91.40,None
k141_108888,RS_GCF_001730295.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus;s__Enterococcus plantarum,iPHoP-RF,91.40,None
k141_108888,RS_GCF_017315985.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A;s__Enterococcus_A sp017315985,iPHoP-RF,91.40,None
k141_108888,3300012136_2,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_A;s__,iPHoP-RF,90.10,None
k141_1089855,GB_GCA_000415185.1,d__Bacteria;p__Bacillota;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus_B;s__Enterococcus_B faecalis_A,iPHoP-RF,92.40,None
k141_10919,RS_GCF_000214215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas;s__Marinomonas posidonica,iPHoP-RF,92.40,None
k141_10919,RS_GCF_001625355.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas;s__Marinomonas sp001625355,iPHoP-RF,91.80,None
k141_10919,RS_GCF_003314975.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Marinomonadaceae;g__Marinomonas;s__Marinomonas aquiplantarum,iPHoP-RF,91.80,None
k141_109392,GB_GCA_020832555.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832555,iPHoP-RF,96.40,None
k141_109392,RS_GCF_001870675.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter thiooxidans,iPHoP-RF,96.40,None
k141_109392,GB_GCA_007692585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007692585,iPHoP-RF,95.40,None
k141_109392,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,iPHoP-RF,95.10,None
k141_109392,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,94.40,None
k141_109392,GB_GCA_007117255.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007117255,iPHoP-RF,94.10,None
k141_109392,GB_GCA_007116445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116445,iPHoP-RF,93.40,None
k141_109392,GB_GCA_007125005.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007125005,iPHoP-RF,93.10,None
k141_109392,GB_GCA_022565265.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp022565265,iPHoP-RF,92.10,None
k141_1095048,RS_GCF_004366635.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter bogoriensis,blast,92.40,iPHoP-RF;80.80
k141_1095048,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,91.10,None
k141_1097330,RS_GCF_003387615.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum gallaicum,iPHoP-RF,92.10,None
k141_1097330,RS_GCF_014062345.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum pelagium,iPHoP-RF,91.80,None
k141_1097330,RS_GCF_900105985.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum sp900105985,iPHoP-RF,90.50,None
k141_1098325,RS_GCF_003206715.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Salinicola;s__Salinicola peritrichatus,blast,93.00,iPHoP-RF;79.50
k141_1098325,RS_GCF_021404305.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Halomonas;s__Halomonas ethanolica,blast,92.10,iPHoP-RF;73.70
k141_1099377,3300025617_34,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Arcticimaribacter;s__,iPHoP-RF,90.10,None
k141_1100378,GB_GCA_944363995.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Faecisoma;s__Faecisoma sp944363995,iPHoP-RF,96.40,None
k141_1100378,GB_GCA_944332695.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Faecisoma;s__Faecisoma sp944332695,iPHoP-RF,95.70,None
k141_1100378,GB_GCA_944331815.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Faecisoma;s__Faecisoma sp944331815,iPHoP-RF,94.40,None
k141_1100378,GB_GCA_944359055.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Faecisoma;s__Faecisoma sp944359055,iPHoP-RF,93.70,None
k141_1100378,GB_GCA_944371325.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Faecisoma;s__Faecisoma sp944371325,iPHoP-RF,93.10,None
k141_1100378,GB_GCA_944332645.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Faecisoma;s__Faecisoma sp944332645,iPHoP-RF,92.80,None
k141_1100378,MGYG000310970,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Faecisoma;s__,iPHoP-RF,92.10,None
k141_1100378,GB_GCA_944359085.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Faecisoma;s__Faecisoma sp944359085,iPHoP-RF,90.50,None
k141_1100378,GB_GCA_944372195.1,d__Bacteria;p__Bacillota;c__Bacilli;o__RF39;f__UBA660;g__Faecisoma;s__Faecisoma sp944372195,iPHoP-RF,90.10,None
k141_1113732,RS_GCF_900178525.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Tannerellaceae;g__Massilibacteroides;s__Massilibacteroides vaginae,iPHoP-RF,90.50,None
k141_1114998,RS_GCF_023734775.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc commune_A,iPHoP-RF,93.10,None
k141_1114998,RS_GCF_014698795.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp014698795,iPHoP-RF,90.10,None
k141_1116459,RS_GCF_023283885.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella;s__Shewanella basaltis,iPHoP-RF,96.70,None
k141_1116459,RS_GCF_006385555.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella;s__Shewanella polaris,iPHoP-RF,96.40,None
k141_1116459,RS_GCF_010092445.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella;s__Shewanella sp002836315,iPHoP-RF,96.40,None
k141_1116459,RS_GCF_014164505.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella;s__Shewanella sp014164505,iPHoP-RF,96.40,None
k141_1116459,RS_GCF_014641855.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella;s__Shewanella inventionis,iPHoP-RF,96.40,None
k141_1116459,RS_GCF_014648315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella;s__Shewanella ulleungensis,iPHoP-RF,96.40,None
k141_1116459,RS_GCF_014648035.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella;s__Shewanella algicola,iPHoP-RF,95.70,None
k141_1116459,RS_GCF_021560015.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella;s__Shewanella vesiculosa,iPHoP-RF,95.40,None
k141_1116459,RS_GCF_018221465.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella;s__Shewanella intestini,iPHoP-RF,95.10,None
k141_1116459,RS_GCF_011765625.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella;s__Shewanella aestuarii_A,iPHoP-RF,94.40,None
k141_1116459,RS_GCF_014647215.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Shewanellaceae;g__Shewanella;s__Shewanella aestuarii,iPHoP-RF,94.40,None
k141_1118577,RS_GCF_006716865.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter monicus,blast,92.60,iPHoP-RF;76.60
k141_1118577,RS_GCF_900499075.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter ekhonensis,iPHoP-RF,91.40,None
k141_1120128,GB_GCA_003554915.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__Paceibacterales;f__PWPS01;g__PWPS01;s__PWPS01 sp003554915,blast,91.30,iPHoP-RF;62.20
k141_112057,RS_GCF_004283175.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__Legionella longbeachae,iPHoP-RF,90.80,None
k141_112057,RS_GCF_900637685.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__Legionella sainthelensi,iPHoP-RF,90.80,None
k141_112057,RS_GCF_001467695.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Legionellales;f__Legionellaceae;g__Legionella;s__Legionella gratiana,iPHoP-RF,90.50,None
k141_1121545,GB_GCA_003559415.1,d__Bacteria;p__Bacillota_D;c__Proteinivoracia;o__UBA4975;f__PWLI01;g__PWLI01;s__PWLI01 sp003559415,blast,94.10,None
k141_112186,RS_GCF_002120225.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum holothuriorum,iPHoP-RF,92.40,None
k141_112186,RS_GCF_008124875.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum adriaticum,iPHoP-RF,92.40,None
k141_112186,RS_GCF_014062345.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales;f__Flavobacteriaceae;g__Tenacibaculum;s__Tenacibaculum pelagium,iPHoP-RF,92.10,None
k141_1123762,GB_GCA_017629575.1,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Sphaerochaetales;f__Sphaerochaetaceae;g__Ornithospirochaeta;s__Ornithospirochaeta sp017629575,iPHoP-RF,92.10,None
k141_1126504,GB_GCA_002840155.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas_E;s__Pseudomonas_E sp002840155,iPHoP-RF,92.80,None
k141_1126801,RS_GCF_900112235.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Halomonadaceae;g__Marinospirillum;s__Marinospirillum celere,blast,92.20,iPHoP-RF;59.20
k141_112938,GB_GCA_903826205.1,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Luteolibacter;s__Luteolibacter sp903826205,iPHoP-RF,91.40,None
k141_1135224,GB_GCA_017510335.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp017510335,blast,93.90,iPHoP-RF;82.80
k141_113568,GB_GCA_003561535.1,d__Bacteria;p__Actinomycetota;c__Actinomycetia;o__Nitriliruptorales;f__Nitriliruptoraceae;g__T1Sed10-7;s__T1Sed10-7 sp003561535,blast,93.00,iPHoP-RF;63.00
k141_1138995,RS_GCF_002814095.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Sagittula;s__Sagittula sp002814095,iPHoP-RF,90.10,None
k141_1138995,RS_GCF_900184945.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Maliponia;s__Maliponia aquimaris,iPHoP-RF,90.10,None
k141_1140838,GB_GCA_019694895.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__BACL12;g__UBA7236;s__UBA7236 sp019694895,blast,92.40,iPHoP-RF;90.50
k141_1140838,GB_GCA_024742395.1,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales;f__Spirosomaceae;g__Jiulongibacter;s__Jiulongibacter sp024742395,blast,90.60,None
k141_1142969,GB_GCA_008015455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Polynucleobacter;s__Polynucleobacter sp008015455,iPHoP-RF,90.10,None
k141_1143565,GB_GCA_020832585.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp020832585,iPHoP-RF,90.50,None
k141_1146215,GB_GCA_024347515.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio gigantis,iPHoP-RF,97.10,None
k141_1146215,GB_GCA_024347535.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio kanaloae,iPHoP-RF,97.10,None
k141_1146215,GB_GCA_024347595.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio pomeroyi,iPHoP-RF,97.10,None
k141_1146215,GB_GCA_024347635.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio tasmaniensis,iPHoP-RF,97.10,None
k141_1146215,RS_GCF_014878155.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio lentus,iPHoP-RF,97.10,None
k141_1146215,RS_GCF_023206395.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp000316985,iPHoP-RF,97.10,None
k141_1146215,GB_GCA_024347315.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio atlanticus,iPHoP-RF,96.70,None
k141_1146215,GB_GCA_024347615.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio splendidus,iPHoP-RF,96.70,None
k141_1146215,GB_GCA_024347655.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio toranzoniae,iPHoP-RF,96.70,None
k141_1146215,RS_GCF_002875705.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp002875705,iPHoP-RF,96.70,None
k141_1146215,RS_GCF_007858795.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp007858795,iPHoP-RF,96.70,None
k141_1146215,RS_GCF_000272045.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio crassostreae_C,iPHoP-RF,96.40,None
k141_1146215,RS_GCF_000272105.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio splendidus_I,iPHoP-RF,96.40,None
k141_1146215,GB_GCA_024347415.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio crassostreae,iPHoP-RF,96.10,None
k141_1146215,RS_GCF_000272405.2,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio tasmaniensis_A,iPHoP-RF,96.10,None
k141_1146215,RS_GCF_001557875.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio splendidus_F,iPHoP-RF,96.10,None
k141_1146215,RS_GCF_023206055.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cyclitrophicus_A,iPHoP-RF,96.10,None
k141_1146215,GB_GCA_024347455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio echinoideorum,iPHoP-RF,95.70,None
k141_1146215,RS_GCF_002875945.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio lentus_A,iPHoP-RF,95.70,None
k141_1146215,RS_GCF_014879975.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio bathopelagicus,iPHoP-RF,95.70,None
k141_1146215,RS_GCF_022397915.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio sp022397915,iPHoP-RF,95.70,None
k141_1146215,GB_GCA_024347435.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio cyclitrophicus,iPHoP-RF,95.40,None
k141_1146215,RS_GCF_002873455.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio splendidus_J,iPHoP-RF,95.10,None
k141_1146299,RS_GCF_001435295.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter;s__Psychrobacter sp001435295,iPHoP-RF,94.40,None
k141_1146299,GB_GCA_904846265.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter;s__Psychrobacter immobilis_A,iPHoP-RF,94.10,None
k141_1146299,RS_GCF_904846075.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter;s__Psychrobacter glacincola_C,iPHoP-RF,94.10,None
k141_1146299,RS_GCF_000586475.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter;s__Psychrobacter sp000586475,iPHoP-RF,93.70,None
k141_1146299,RS_GCF_018448495.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter;s__Psychrobacter sp018448495,iPHoP-RF,93.70,None
k141_1146299,RS_GCF_904846155.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter;s__Psychrobacter fulvigenes,iPHoP-RF,93.70,None
k141_1146299,RS_GCF_018860525.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio hepatarius_B,iPHoP-RF,91.40,None
k141_1146299,GB_GCA_024347015.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Vibrionaceae;g__Vibrio;s__Vibrio pectenicida,iPHoP-RF,91.10,None
k141_1146299,RS_GCF_014897815.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter;s__Psychrobacter sp003530515,iPHoP-RF,91.10,None
k141_1146299,RS_GCF_024199005.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Alteromonadaceae;g__Glaciecola;s__Glaciecola sp024199005,iPHoP-RF,91.10,None
k141_1149714,GB_GCA_016789985.1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Accumulibacter;s__Accumulibacter sp016789985,iPHoP-RF,90.50,None
k141_1151354,RS_GCF_004366635.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter bogoriensis,blast,93.50,iPHoP-RF;84.20
k141_1151354,GB_GCA_007116445.1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Roseinatronobacter;s__Roseinatronobacter sp007116445,iPHoP-RF,91.10,None
k141_115455,GB_GCA_903882905.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__CAIRYW01;g__CAIRYW01;s__CAIRYW01 sp903882905,iPHoP-RF,91.10,None
k141_115455,GB_GCA_022560785.1,d__Bacteria;p__Patescibacteria;c__Paceibacteria;o__UBA9983_A;f__JADFSL01;g__JADFSL01;s__JADFSL01 sp022560785,iPHoP-RF,90.80,None
k141_11548,RS_GCF_016056295.1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Atlanticothrix;s__Atlanticothrix silvestris,iPHoP-RF,90.80,None
